Zaman,Sicaklik,Nem,RuzgarHizi
2026-01-22 09:00:00,6.4,64.78462,16.056362
2026-01-22 10:00:00,6.9,66.55408,13.31635
2026-01-22 11:00:00,7.1,67.80205,13.690654
2026-01-22 12:00:00,7.1,79.258446,12.232057
2026-01-22 13:00:00,8.3,71.76183,12.841963
2026-01-22 14:00:00,9.75,58.721268,12.440851
2026-01-22 15:00:00,10.1,59.65071,12.835653
2026-01-22 16:00:00,10.75,61.738605,9.555271
2026-01-22 17:00:00,10.25,66.34311,7.9465466
2026-01-22 18:00:00,8.7,70.58638,9.913082
2026-01-22 19:00:00,8.4,68.804276,12.236029
2026-01-22 20:00:00,8.2,68.51956,12.841963
2026-01-22 21:00:00,9.0,76.292274,12.236029
2026-01-22 22:00:00,8.75,75.72083,9.080639
2026-01-22 23:00:00,7.85,91.17705,10.587917
2026-01-23 00:00:00,8.55,91.22398,7.02
2026-01-23 01:00:00,7.7,94.03145,11.052058
2026-01-23 02:00:00,6.9,90.79745,12.522619
2026-01-23 03:00:00,7.6,85.657616,8.373386
2026-01-23 04:00:00,8.25,84.5495,7.2022495
2026-01-23 05:00:00,7.9,87.18459,8.107996
2026-01-23 06:00:00,7.4,92.73189,5.8852015
2026-01-23 07:00:00,6.85,96.289406,4.5572357
2026-01-23 08:00:00,7.2,95.639946,8.287822
2026-01-23 09:00:00,8.6,95.687325,9.585739
2026-01-23 10:00:00,8.9,97.00352,10.548061
2026-01-23 11:00:00,9.6,96.04405,9.109138
2026-01-23 12:00:00,10.75,88.045746,7.995323
2026-01-23 13:00:00,10.1,89.189285,7.8954163
2026-01-23 14:00:00,10.5,86.25311,5.195113
2026-01-23 15:00:00,11.75,72.90919,4.6800003
2026-01-23 16:00:00,11.0,76.61931,4.91634
2026-01-23 17:00:00,10.65,79.231926,3.5455887
2026-01-23 18:00:00,9.85,83.293724,1.5379207
2026-01-23 19:00:00,9.2,85.82623,4.5
2026-01-23 20:00:00,8.35,92.468056,5.7402787
2026-01-23 21:00:00,8.35,99.3242,7.329338
2026-01-23 22:00:00,8.55,99.66214,6.6087217
2026-01-23 23:00:00,8.3,99.66145,6.9270773
2026-01-24 00:00:00,8.4,99.324486,5.8603754
2026-01-24 01:00:00,8.45,99.66186,6.502461
2026-01-24 02:00:00,8.4,99.324486,5.994297
2026-01-24 03:00:00,8.05,100.0,5.8852015
2026-01-24 04:00:00,8.5,99.662,6.76618
2026-01-24 05:00:00,8.55,99.66214,6.048107
2026-01-24 06:00:00,8.45,100.0,7.7043357
2026-01-24 07:00:00,8.3,99.32394,8.338489
2026-01-24 08:00:00,8.05,98.64924,8.6193495
2026-01-24 09:00:00,7.95,97.97835,10.1887
2026-01-24 10:00:00,8.05,96.983475,8.6867485
2026-01-24 11:00:00,8.3,95.02705,9.418662
2026-01-24 12:00:00,9.0,93.136856,9.3340025
2026-01-24 13:00:00,9.75,90.073715,7.5363917
2026-01-24 14:00:00,9.8,89.46823,6.9153743
2026-01-24 15:00:00,10.65,86.26826,4.452954
2026-01-24 16:00:00,10.55,86.25816,5.7204895
2026-01-24 17:00:00,10.0,87.38324,7.6579366
2026-01-24 18:00:00,8.75,91.549355,7.145796
2026-01-24 19:00:00,7.35,96.96684,6.6087217
2026-01-24 20:00:00,6.95,99.31664,6.689125
2026-01-24 21:00:00,7.65,100.0,6.725354
2026-01-24 22:00:00,7.5,100.0,5.0688457
2026-01-24 23:00:00,7.65,100.0,5.1197267
2026-01-25 00:00:00,7.8,100.0,6.6624317
2026-01-25 01:00:00,7.85,98.311424,6.9527545
2026-01-25 02:00:00,7.9,95.663734,7.3094187
2026-01-25 03:00:00,7.55,95.65186,7.596341
2026-01-25 04:00:00,8.15,93.73113,8.507737
2026-01-25 05:00:00,8.2,93.73356,9.181765
2026-01-25 06:00:00,8.4,93.743225,10.182337
2026-01-25 07:00:00,8.6,94.71574,10.742848
2026-01-25 08:00:00,8.6,94.71574,10.239453
2026-01-25 09:00:00,9.4,94.42834,11.304229
2026-01-25 10:00:00,10.8,90.76024,11.712455
2026-01-25 11:00:00,12.95,77.45237,12.3165245
2026-01-25 12:00:00,13.4,75.71942,9.430695
2026-01-25 13:00:00,14.25,70.219666,9.339208
2026-01-25 14:00:00,14.75,67.98839,9.9408245
2026-01-25 15:00:00,14.45,70.258644,10.601679
2026-01-25 16:00:00,14.5,70.74305,8.738811
2026-01-25 17:00:00,13.95,72.5699,8.187527
2026-01-25 18:00:00,12.95,76.157364,8.39078
2026-01-25 19:00:00,11.9,79.68312,6.4799995
2026-01-25 20:00:00,11.75,79.93205,7.7420926
2026-01-25 21:00:00,12.35,80.28687,9.526405
2026-01-25 22:00:00,12.45,80.03074,9.292255
2026-01-25 23:00:00,11.6,82.10526,6.12
2026-01-26 00:00:00,10.9,82.855736,5.369916
2026-01-26 01:00:00,10.95,79.81841,5.7515564
2026-01-26 02:00:00,10.9,77.65961,6.1437774
2026-01-26 03:00:00,11.35,76.93811,8.139901
2026-01-26 04:00:00,11.45,75.65157,8.827344
2026-01-26 05:00:00,11.15,74.06139,8.528657
2026-01-26 06:00:00,11.15,71.80346,8.913181
2026-01-26 07:00:00,11.05,70.55595,9.252069
2026-01-26 08:00:00,11.0,70.30262,10.601679
2026-01-26 09:00:00,11.55,69.20757,11.964246
2026-01-26 10:00:00,12.55,67.06867,10.152064
2026-01-26 11:00:00,13.65,65.93764,9.102021
2026-01-26 12:00:00,14.55,64.14087,8.427383
2026-01-26 13:00:00,15.25,60.0738,10.134495
2026-01-26 14:00:00,16.3,57.137745,9.5416975
2026-01-26 15:00:00,15.85,60.21787,8.149847
2026-01-26 16:00:00,16.05,60.881256,8.400428
2026-01-26 17:00:00,15.45,63.263058,9.266067
2026-01-26 18:00:00,14.25,68.578255,7.562142
2026-01-26 19:00:00,12.95,74.37646,10.041354
2026-01-26 20:00:00,12.6,74.31561,10.658068
2026-01-26 21:00:00,13.8,66.42148,16.966848
2026-01-26 22:00:00,12.9,73.366425,17.072504
2026-01-26 23:00:00,11.2,90.181206,3.9640884
2026-01-27 00:00:00,10.7,89.84123,1.609969
2026-01-27 01:00:00,9.75,92.23569,3.84796
2026-01-27 02:00:00,10.1,83.32395,13.581354
2026-01-27 03:00:00,10.25,80.81812,9.600937
2026-01-27 04:00:00,10.55,79.48885,10.3480425
2026-01-27 05:00:00,10.1,79.69665,8.880405
2026-01-27 06:00:00,9.5,79.33591,8.694204
2026-01-27 07:00:00,9.1,79.00321,6.945761
2026-01-27 08:00:00,9.2,75.27108,10.04458
2026-01-27 09:00:00,10.65,70.72227,11.27553
2026-01-27 10:00:00,12.3,66.78516,10.018743
2026-01-27 11:00:00,13.45,65.44487,8.513448
2026-01-27 12:00:00,14.15,58.78674,10.337079
2026-01-27 13:00:00,13.9,59.953472,11.35285
2026-01-27 14:00:00,14.1,59.181072,12.442153
2026-01-27 15:00:00,14.4,60.48813,10.914888
2026-01-27 16:00:00,14.0,63.798878,6.603817
2026-01-27 17:00:00,13.75,65.51051,2.4482648
2026-01-27 18:00:00,12.2,72.24736,1.8
2026-01-27 19:00:00,10.95,75.05071,1.3708391
2026-01-27 20:00:00,10.15,75.69364,1.659518
2026-01-27 21:00:00,11.0,80.09801,5.6835546
2026-01-27 22:00:00,10.65,84.24457,3.8939953
2026-01-27 23:00:00,9.65,87.35045,1.2074767
2026-01-28 00:00:00,8.85,87.87552,0.9178235
2026-01-28 01:00:00,9.1,90.64092,6.320538
2026-01-28 02:00:00,9.15,91.88711,5.5829024
2026-01-28 03:00:00,9.45,90.974266,3.0652893
2026-01-28 04:00:00,9.25,96.03327,1.0948973
2026-01-28 05:00:00,9.1,93.14213,2.0991426
2026-01-28 06:00:00,8.15,95.34623,4.952453
2026-01-28 07:00:00,8.25,94.0568,9.039514
2026-01-28 08:00:00,8.15,92.77372,7.1684303
2026-01-28 09:00:00,8.9,94.4068,3.189608
2026-01-28 10:00:00,10.4,91.038864,4.8733153
2026-01-28 11:00:00,11.55,80.720764,9.668195
2026-01-28 12:00:00,12.2,75.00776,11.435313
2026-01-28 13:00:00,12.85,68.2918,13.581354
2026-01-28 14:00:00,13.1,66.49853,15.742541
2026-01-28 15:00:00,12.75,72.10358,15.815435
2026-01-28 16:00:00,12.6,74.31561,12.906138
2026-01-28 17:00:00,12.05,77.57425,9.82114
2026-01-28 18:00:00,10.95,82.30104,10.1456785
2026-01-28 19:00:00,10.5,83.088776,11.91812
2026-01-28 20:00:00,11.15,77.96424,14.581111
2026-01-28 21:00:00,11.9,74.19332,19.026434
2026-01-28 22:00:00,11.9,69.517,20.366266
2026-01-28 23:00:00,11.7,69.95704,19.319628
2026-01-29 00:00:00,11.8,64.406685,17.892578
2026-01-29 01:00:00,11.55,64.126724,16.068466
2026-01-29 02:00:00,11.4,64.31642,14.944336
2026-01-29 03:00:00,12.35,60.412193,18.392618
2026-01-29 04:00:00,12.25,61.44895,17.82727
2026-01-29 05:00:00,11.85,64.641914,16.733225
2026-01-29 06:00:00,11.35,67.98092,14.669724
2026-01-29 07:00:00,11.05,69.10619,13.239487
2026-01-29 08:00:00,10.6,72.197174,13.151091
2026-01-29 09:00:00,11.7,69.95704,13.262714
2026-01-29 10:00:00,13.5,62.600796,16.946787
2026-01-29 11:00:00,13.95,60.172485,14.221139
2026-01-29 12:00:00,15.0,58.39244,11.440979
2026-01-29 13:00:00,14.95,60.827045,11.534054
2026-01-29 14:00:00,14.05,63.375347,13.306615
2026-01-29 15:00:00,15.0,65.11799,14.458382
2026-01-29 16:00:00,14.55,70.99099,15.596767
2026-01-29 17:00:00,14.0,71.12553,14.041154
2026-01-29 18:00:00,13.25,72.4415,14.84318
2026-01-29 19:00:00,13.45,67.25885,17.137852
2026-01-29 20:00:00,13.5,65.23219,16.053335
2026-01-29 21:00:00,13.65,63.5015,16.985933
2026-01-29 22:00:00,13.25,69.54886,21.25906
2026-01-29 23:00:00,12.5,72.05698,14.669724
2026-01-30 00:00:00,11.85,72.67827,12.413476
2026-01-30 01:00:00,11.7,70.440125,12.703715
2026-01-30 02:00:00,11.7,69.47688,12.647482
2026-01-30 03:00:00,12.7,68.73,15.463244
2026-01-30 04:00:00,12.35,72.52219,12.399112
2026-01-30 05:00:00,12.0,73.20447,12.6462
2026-01-30 06:00:00,11.15,82.3264,7.7734165
2026-01-30 07:00:00,10.6,87.73536,9.7565975
2026-01-30 08:00:00,10.35,90.11841,11.919479
2026-01-30 09:00:00,11.45,81.808624,15.079229
2026-01-30 10:00:00,12.75,73.83912,14.81259
2026-01-30 11:00:00,13.25,73.181046,12.229406
2026-01-30 12:00:00,11.55,87.82125,13.672893
2026-01-30 13:00:00,12.0,84.39797,11.203464
2026-01-30 14:00:00,12.0,84.68194,17.95043
2026-01-30 15:00:00,11.15,89.57412,21.054615
2026-01-30 16:00:00,10.4,91.038864,12.10157
2026-01-30 17:00:00,7.85,90.2405,8.996398
2026-01-30 18:00:00,7.1,91.44215,7.6409945
2026-01-30 19:00:00,6.95,91.11615,6.830519
2026-01-30 20:00:00,6.85,88.921646,6.206738
2026-01-30 21:00:00,6.75,92.0553,5.8852015
2026-01-30 22:00:00,6.6,92.04611,4.5891175
2026-01-30 23:00:00,6.65,90.77983,3.7842832
2026-01-31 00:00:00,6.5,91.72083,3.438895
2026-01-31 01:00:00,6.4,92.35421,2.4216523
2026-01-31 02:00:00,6.1,94.28384,3.4388947
2026-01-31 03:00:00,6.3,93.64062,3.9966483
2026-01-31 04:00:00,4.75,96.565056,4.6800003
2026-01-31 05:00:00,5.25,96.91607,6.28713
2026-01-31 06:00:00,4.75,97.243576,6.198903
2026-01-31 07:00:00,4.5,96.89763,9.339208
2026-01-31 08:00:00,4.35,96.55413,10.094454
2026-01-31 09:00:00,4.95,96.23337,11.734564
2026-01-31 10:00:00,6.55,92.36306,11.207801
2026-01-31 11:00:00,7.85,87.78451,13.5
2026-01-31 12:00:00,9.7,77.47153,15.048042
2026-01-31 13:00:00,10.5,73.43733,16.418526
2026-01-31 14:00:00,9.9,75.65162,17.982891
2026-01-31 15:00:00,8.5,84.87024,16.548256
2026-01-31 16:00:00,7.05,95.96452,15.971386
2026-01-31 17:00:00,6.75,96.95247,18.188019
2026-01-31 18:00:00,6.4,97.27945,17.629894
2026-01-31 19:00:00,6.15,97.27406,17.38934
2026-01-31 20:00:00,5.85,96.26006,18.388212
2026-01-31 21:00:00,5.45,96.58407,16.56489
2026-01-31 22:00:00,5.2,94.90513,15.042659
2026-01-31 23:00:00,5.2,94.90513,12.976239
2026-02-01 00:00:00,5.15,94.571655,12.57426
2026-02-01 01:00:00,4.95,93.90225,12.904882
2026-02-01 02:00:00,4.9,93.24283,11.385622
2026-02-01 03:00:00,4.75,94.55457,9.292254
2026-02-01 04:00:00,4.15,96.20937,8.909545
2026-02-01 05:00:00,4.0,95.86624,10.062305
2026-02-01 06:00:00,4.1,95.19599,11.592894
2026-02-01 07:00:00,4.15,94.5288,12.88981
2026-02-01 08:00:00,4.35,93.543106,13.861168
2026-02-01 09:00:00,4.95,91.299416,14.565548
2026-02-01 10:00:00,5.95,84.58269,20.7219
2026-02-01 11:00:00,6.6,81.73609,22.724241
2026-02-01 12:00:00,7.05,80.939575,22.535252
2026-02-01 13:00:00,7.15,80.95334,24.02174
2026-02-01 14:00:00,7.55,79.88264,25.015467
2026-02-01 15:00:00,7.1,82.37735,24.57511
2026-02-01 16:00:00,6.4,87.0399,24.823036
2026-02-01 17:00:00,6.1,90.42476,26.009844
2026-02-01 18:00:00,5.95,91.366234,24.75638
2026-02-01 19:00:00,5.7,96.25564,20.652988
2026-02-01 20:00:00,5.7,96.25564,19.914215
2026-02-01 21:00:00,4.95,96.23337,27.151375
2026-02-01 22:00:00,5.0,96.57187,22.530937
2026-02-01 23:00:00,5.1,95.567406,15.111424
2026-02-02 00:00:00,5.15,94.2412,13.709573
2026-02-02 01:00:00,5.0,93.904625,9.257321
2026-02-02 02:00:00,4.65,96.22437,7.491114
2026-02-02 03:00:00,4.6,100.0,6.898956
2026-02-02 04:00:00,4.2,100.0,5.4656014
2026-02-02 05:00:00,5.25,100.0,9.826088
2026-02-02 06:00:00,6.4,99.65629,12.371645
2026-02-02 07:00:00,6.9,97.29019,15.379206
2026-02-02 08:00:00,7.05,95.96452,14.410121
2026-02-02 09:00:00,6.4,96.60963,14.539945
2026-02-02 10:00:00,6.5,97.6178,15.151039
2026-02-02 11:00:00,6.75,96.618965,15.129638
2026-02-02 12:00:00,7.05,97.62814,12.093534
2026-02-02 13:00:00,7.45,97.970345,10.62
2026-02-02 14:00:00,7.25,98.30338,13.948548
2026-02-02 15:00:00,6.1,97.27298,18.532133
2026-02-02 16:00:00,5.2,95.90533,21.815674
2026-02-02 17:00:00,4.75,92.5812,21.079222
2026-02-02 18:00:00,4.6,91.27585,19.08
2026-02-02 19:00:00,4.4,89.97987,17.893484
2026-02-02 20:00:00,4.2,89.64587,17.581125
2026-02-02 21:00:00,3.7,90.89101,18.448023
2026-02-02 22:00:00,3.5,89.91019,17.81909
2026-02-02 23:00:00,3.2,90.53167,17.878086
2026-02-03 00:00:00,2.9,92.14339,16.740969
2026-02-03 01:00:00,2.65,93.122635,15.481048
2026-02-03 02:00:00,2.55,93.45111,13.5012
2026-02-03 03:00:00,3.05,90.52067,10.6261
2026-02-03 04:00:00,3.1,89.23774,9.901636
2026-02-03 05:00:00,2.85,88.57864,11.35285
2026-02-03 06:00:00,2.65,88.56109,11.7
2026-02-03 07:00:00,2.5,88.86738,10.266314
2026-02-03 08:00:00,2.45,89.1837,8.641874
2026-02-03 09:00:00,2.3,87.893456,8.777653
2026-02-03 10:00:00,3.0,83.63409,8.694204
2026-02-03 11:00:00,3.8,79.90609,6.3690495
2026-02-03 12:00:00,5.0,75.07664,4.6730714
2026-02-03 13:00:00,6.5,70.14779,2.6208394
2026-02-03 14:00:00,6.65,69.17974,4.1125174
2026-02-03 15:00:00,5.85,76.30664,3.604497
2026-02-03 16:00:00,6.3,73.44682,3.0652895
2026-02-03 17:00:00,6.25,72.914764,1.4512063
2026-02-03 18:00:00,5.7,75.19871,2.657668
2026-02-03 19:00:00,4.3,83.79174,6.341009
2026-02-03 20:00:00,2.8,92.137245,7.8480825
2026-02-03 21:00:00,2.55,97.889366,8.225035
2026-02-03 22:00:00,2.55,97.19464,6.66
2026-02-03 23:00:00,2.45,96.50148,5.9834766
2026-02-04 00:00:00,2.25,96.49587,4.6834598
2026-02-04 01:00:00,2.05,96.49024,4.8733153
2026-02-04 02:00:00,1.7,97.874825,5.2416787
2026-02-04 03:00:00,1.05,98.92669,6.5693827
2026-02-04 04:00:00,0.9,97.86099,6.6818557
2026-02-04 05:00:00,1.35,98.57468,6.542201
2026-02-04 06:00:00,1.8,96.48319,6.1569467
2026-02-04 07:00:00,2.35,91.779305,5.414979
2026-02-04 08:00:00,2.7,88.247475,5.634891
2026-02-04 09:00:00,4.25,82.595375,9.109138
2026-02-04 10:00:00,6.15,79.116875,8.856658
2026-02-04 11:00:00,7.9,72.70521,6.76618
2026-02-04 12:00:00,9.45,66.40207,8.0599
2026-02-04 13:00:00,10.2,62.263607,8.775807
2026-02-04 14:00:00,11.35,57.274105,8.322932
2026-02-04 15:00:00,11.95,58.035255,7.968939
2026-02-04 16:00:00,12.25,57.10089,6.391901
2026-02-04 17:00:00,11.9,63.10005,3.0811036
2026-02-04 18:00:00,10.25,70.64408,2.7534704
2026-02-04 19:00:00,8.75,73.63281,5.5216303
2026-02-04 20:00:00,7.85,79.36926,5.983477
2026-02-04 21:00:00,7.85,82.18673,7.562142
2026-02-04 22:00:00,7.9,79.65437,6.9480934
2026-02-04 23:00:00,7.5,77.93826,6.279395
2026-02-05 00:00:00,8.4,72.03409,8.783189
2026-02-05 01:00:00,9.3,68.266136,11.144021
2026-02-05 02:00:00,9.25,66.82833,11.753877
2026-02-05 03:00:00,8.45,68.814606,11.304229
2026-02-05 04:00:00,8.3,68.54039,9.432412
2026-02-05 05:00:00,8.9,65.34936,9.801326
2026-02-05 06:00:00,8.85,63.733738,10.441551
2026-02-05 07:00:00,9.1,63.11531,11.35285
2026-02-05 08:00:00,9.0,63.31671,12.594856
2026-02-05 09:00:00,9.35,64.075516,13.229693
2026-02-05 10:00:00,10.55,61.473927,11.666721
2026-02-05 11:00:00,11.55,57.52757,12.819235
2026-02-05 12:00:00,12.25,55.5175,12.496718
2026-02-05 13:00:00,13.4,60.45599,10.120099
2026-02-05 14:00:00,14.2,59.205593,9.044888
2026-02-05 15:00:00,13.5,55.260365,10.304114
2026-02-05 16:00:00,11.45,68.71093,13.83192
2026-02-05 17:00:00,10.35,78.91685,14.896563
2026-02-05 18:00:00,10.65,76.0383,16.344357
2026-02-05 19:00:00,10.9,76.866035,17.220835
2026-02-05 20:00:00,11.25,74.84506,15.444377
2026-02-05 21:00:00,10.7,80.60409,14.021525
2026-02-05 22:00:00,11.2,77.971924,11.833546
2026-02-05 23:00:00,11.15,76.64358,10.472536
2026-02-06 00:00:00,11.15,75.60132,10.385547
2026-02-06 01:00:00,11.4,73.85189,9.83268
2026-02-06 02:00:00,10.95,76.34915,12.632101
2026-02-06 03:00:00,11.9,74.956535,10.132897
2026-02-06 04:00:00,11.8,78.063896,10.814989
2026-02-06 05:00:00,11.2,82.612305,10.823973
2026-02-06 06:00:00,10.5,87.72626,8.513448
2026-02-06 07:00:00,10.3,89.20545,6.489992
2026-02-06 08:00:00,9.15,91.88711,5.297018
2026-02-06 09:00:00,11.1,85.73279,7.4346757
2026-02-06 10:00:00,12.45,81.11564,9.255571
2026-02-06 11:00:00,13.25,75.185844,9.781473
2026-02-06 12:00:00,14.2,69.502075,10.730778
2026-02-06 13:00:00,15.0,64.678444,12.74954
2026-02-06 14:00:00,15.3,63.01499,12.785069
2026-02-06 15:00:00,14.9,67.33459,11.165805
2026-02-06 16:00:00,14.2,70.20992,9.904906
2026-02-06 17:00:00,13.55,75.236404,8.477216
2026-02-06 18:00:00,12.6,78.449905,12.996201
2026-02-06 19:00:00,11.55,84.91755,8.723967
2026-02-06 20:00:00,11.5,85.77444,9.531505
2026-02-06 21:00:00,10.55,94.1611,10.601679
2026-02-06 22:00:00,10.5,94.158875,5.257109
2026-02-06 23:00:00,10.2,90.10726,8.694204
2026-02-07 00:00:00,10.25,91.33644,6.206738
2026-02-07 01:00:00,10.25,91.02872,5.0688457
2026-02-07 02:00:00,10.8,88.347725,7.072878
2026-02-07 03:00:00,10.5,93.21519,13.287122
2026-02-07 04:00:00,10.45,95.74878,12.351987
2026-02-07 05:00:00,10.5,97.04069,11.079873
2026-02-07 06:00:00,10.4,96.714134,14.51876
2026-02-07 07:00:00,10.2,96.70903,12.819235
2026-02-07 08:00:00,10.05,96.05784,15.277749
2026-02-07 09:00:00,10.2,96.38524,13.799087
2026-02-07 10:00:00,11.15,91.70179,11.975074
2026-02-07 11:00:00,11.85,87.261734,14.88242
2026-02-07 12:00:00,11.95,85.53363,13.5
2026-02-07 13:00:00,12.9,80.09382,15.156384
2026-02-07 14:00:00,13.25,78.81107,11.631956
2026-02-07 15:00:00,13.2,80.9444,7.289444
2026-02-07 16:00:00,12.65,82.514984,5.1575575
2026-02-07 17:00:00,11.65,82.66834,6.341009
2026-02-07 18:00:00,10.15,84.76298,7.891311
2026-02-07 19:00:00,9.25,87.611786,7.823272
2026-02-07 20:00:00,9.1,90.33247,6.122647
2026-02-07 21:00:00,9.15,100.0,4.1046314
2026-02-07 22:00:00,8.95,99.6632,3.319036
2026-02-07 23:00:00,9.0,100.0,7.8954163
2026-02-08 00:00:00,9.65,99.66507,5.4149795
2026-02-08 01:00:00,9.15,100.0,6.206738
2026-02-08 02:00:00,8.85,100.0,5.4656014
2026-02-08 03:00:00,9.45,97.34396,10.597094
2026-02-08 04:00:00,9.35,95.3894,10.730778
2026-02-08 05:00:00,9.1,95.38045,8.694204
2026-02-08 06:00:00,8.5,96.994125,7.0223074
2026-02-08 07:00:00,7.9,96.97993,1.9469976
2026-02-08 08:00:00,8.4,95.68061,7.731623
2026-02-08 09:00:00,8.85,94.72595,9.179999
2026-02-08 10:00:00,9.95,91.936325,8.197414
2026-02-08 11:00:00,10.85,90.76371,3.438895
2026-02-08 12:00:00,11.8,83.80922,2.995797
2026-02-08 13:00:00,11.75,85.22556,7.0568266
2026-02-08 14:00:00,11.65,78.57322,5.937272
2026-02-08 15:00:00,10.85,94.806656,6.638072
2026-02-08 16:00:00,10.15,94.46042,4.39436
2026-02-08 17:00:00,9.95,95.7323,1.659518
2026-02-08 18:00:00,9.65,97.348114,4.6730714
2026-02-08 19:00:00,8.95,98.32601,6.87779
2026-02-08 20:00:00,8.45,98.98863,5.004518
2026-02-08 21:00:00,8.9,99.99999,4.5891175
2026-02-08 22:00:00,8.95,99.6632,2.3400002
2026-02-08 23:00:00,8.9,99.66308,1.8089776
2026-02-09 00:00:00,8.8,99.662796,4.846648
2026-02-09 01:00:00,8.75,99.32635,6.279395
2026-02-09 02:00:00,8.7,98.65618,5.904439
2026-02-09 03:00:00,8.75,99.32635,9.039514
2026-02-09 04:00:00,8.5,97.32412,9.673221
2026-02-09 05:00:00,8.15,97.31675,7.1321807
2026-02-09 06:00:00,7.9,97.31146,5.994297
2026-02-09 07:00:00,7.2,98.640114,4.7928696
2026-02-09 08:00:00,7.15,98.63958,5.994297
2026-02-09 09:00:00,7.65,98.644966,9.292254
2026-02-09 10:00:00,7.8,95.00768,11.079873
2026-02-09 11:00:00,8.05,92.76815,13.896187
2026-02-09 12:00:00,9.35,82.0962,16.084589
2026-02-09 13:00:00,10.3,74.93918,16.928614
2026-02-09 14:00:00,10.35,74.947784,16.13286
2026-02-09 15:00:00,10.45,74.44963,17.71423
2026-02-09 16:00:00,9.55,77.98527,17.84271
2026-02-09 17:00:00,8.35,83.110695,19.293615
2026-02-09 18:00:00,7.35,87.13181,18.927406
2026-02-09 19:00:00,6.8,88.91743,18.937675
2026-02-09 20:00:00,6.3,91.07177,20.737532
2026-02-09 21:00:00,6.2,92.664215,20.234594
2026-02-09 22:00:00,5.85,92.32164,19.878391
2026-02-09 23:00:00,5.5,92.62433,19.656296
2026-02-10 00:00:00,5.2,91.3162,20.665535
2026-02-10 01:00:00,4.9,90.018265,21.996117
2026-02-10 02:00:00,4.6,88.7306,21.322973
2026-02-10 03:00:00,4.65,88.10869,18.865683
2026-02-10 04:00:00,4.6,86.86309,21.170479
2026-02-10 05:00:00,4.65,86.253525,20.94971
2026-02-10 06:00:00,4.6,86.24836,19.846582
2026-02-10 07:00:00,4.75,84.745445,18.553974
2026-02-10 08:00:00,5.05,82.40401,17.86449
2026-02-10 09:00:00,5.65,82.48134,16.423458
2026-02-10 10:00:00,6.5,82.88093,14.31198
2026-02-10 11:00:00,6.95,82.06983,22.956175
2026-02-10 12:00:00,7.2,77.07242,22.416323
2026-02-10 13:00:00,7.3,76.27779,23.25625
2026-02-10 14:00:00,7.35,76.0176,22.404757
2026-02-10 15:00:00,6.9,79.50826,21.758419
2026-02-10 16:00:00,6.75,79.76685,20.665535
2026-02-10 17:00:00,6.55,80.30238,19.134262
2026-02-10 18:00:00,6.45,80.28816,16.069473
2026-02-10 19:00:00,6.2,83.13563,12.870944
2026-02-10 20:00:00,6.1,85.196915,12.566526
2026-02-10 21:00:00,6.3,86.72594,12.652604
2026-02-10 22:00:00,6.05,87.00578,11.448055
2026-02-10 23:00:00,5.9,87.60411,9.614426
2026-02-11 00:00:00,5.85,87.29237,9.290511
2026-02-11 01:00:00,5.65,87.88916,8.536252
2026-02-11 02:00:00,5.45,88.49153,6.638072
2026-02-11 03:00:00,5.75,92.6386,3.644722
2026-02-11 04:00:00,6.05,91.69209,3.7971036
2026-02-11 05:00:00,6.15,90.11334,4.198285
2026-02-11 06:00:00,6.15,89.48609,4.1125174
2026-02-11 07:00:00,6.0,90.41743,3.4949677
2026-02-11 08:00:00,5.95,91.366234,3.244996
2026-02-11 09:00:00,6.1,91.37619,3.84796
2026-02-11 10:00:00,6.6,87.66931,2.9522195
2026-02-11 11:00:00,7.4,82.704094,1.8
2026-02-11 12:00:00,8.4,78.62439,6.489992
2026-02-11 13:00:00,9.45,73.24687,11.5887
2026-02-11 14:00:00,9.8,72.54998,13.15971
2026-02-11 15:00:00,9.45,76.36642,17.49337
2026-02-11 16:00:00,9.65,75.6095,15.172409
2026-02-11 17:00:00,9.15,79.28458,9.485504
2026-02-11 18:00:00,8.3,84.55516,5.5450516
2026-02-11 19:00:00,7.15,88.94674,4.5
2026-02-11 20:00:00,6.6,90.776306,4.353619
2026-02-11 21:00:00,7.3,90.512085,6.320538
2026-02-11 22:00:00,7.8,89.00086,8.083983
2026-02-11 23:00:00,7.7,88.99256,10.018743
2026-02-12 00:00:00,7.55,88.06137,9.983106
2026-02-12 01:00:00,7.35,87.13181,9.984729
2026-02-12 02:00:00,7.3,85.92408,10.560341
2026-02-12 03:00:00,7.3,83.56225,11.609651
2026-02-12 04:00:00,7.6,81.01512,11.341428
2026-02-12 05:00:00,7.75,77.977264,12.652604
2026-02-12 06:00:00,8.15,73.78319,12.37819
2026-02-12 07:00:00,8.45,70.04103,13.072015
2026-02-12 08:00:00,8.8,67.92117,11.837651
2026-02-12 09:00:00,9.8,67.65529,16.22498
2026-02-12 10:00:00,10.95,65.57432,16.427402
2026-02-12 11:00:00,10.7,70.732025,14.512064
2026-02-12 12:00:00,13.2,62.315907,13.032298
2026-02-12 13:00:00,14.3,61.089626,12.503199
2026-02-12 14:00:00,15.6,58.14227,11.39842
2026-02-12 15:00:00,14.65,65.929565,12.825552
2026-02-12 16:00:00,13.7,70.350105,12.241323
2026-02-12 17:00:00,12.35,79.7473,11.542478
2026-02-12 18:00:00,11.9,82.69936,12.682018
