ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-01-19T18:00:00,6.5,5.0,,20.8,23.1,
2026-01-19T19:00:00,8.4,,,21.4,23.0,
2026-01-19T20:00:00,7.8,3.6,,19.4,24.1,
2026-01-19T21:00:00,13.3,,,18.7,25.3,
2026-01-19T22:00:00,12.3,,,24.0,28.8,
2026-01-19T23:00:00,7.4,5.0,,28.6,28.0,
2026-01-20T00:00:00,6.8,,,28.4,31.1,
2026-01-20T01:00:00,6.8,,,28.3,31.1,
2026-01-20T02:00:00,9.0,5.0,,21.8,34.9,
2026-01-20T03:00:00,7.7,,,17.1,38.8,
2026-01-20T04:00:00,4.6,,,25.7,35.4,
2026-01-20T05:00:00,4.5,5.0,,18.4,37.6,
2026-01-20T06:00:00,7.6,,,22.8,34.8,
2026-01-20T07:00:00,7.0,5.0,,25.4,36.0,
2026-01-20T08:00:00,5.7,5.0,,52.3,21.6,
2026-01-20T09:00:00,6.5,,,55.2,19.2,
2026-01-20T10:00:00,7.3,,,62.2,15.9,
2026-01-20T11:00:00,10.9,5.0,,52.8,19.3,
2026-01-20T12:00:00,10.0,4.0,,49.2,20.9,
2026-01-20T13:00:00,14.8,4.3,,46.2,23.2,
2026-01-20T14:00:00,13.0,4.3,,39.0,30.1,
2026-01-20T15:00:00,14.6,2.4,,41.4,28.6,
2026-01-20T16:00:00,13.1,2.2,,45.2,28.8,
2026-01-20T17:00:00,8.8,4.4,,52.8,24.3,
2026-01-20T18:00:00,6.4,4.8,,45.4,29.8,
2026-01-20T19:00:00,13.2,4.7,,64.0,19.3,
2026-01-20T20:00:00,13.9,3.5,,77.9,11.1,
2026-01-20T21:00:00,11.5,4.3,,75.3,11.1,
2026-01-20T22:00:00,15.9,3.6,,80.4,7.4,
2026-01-20T23:00:00,25.1,5.0,,76.6,11.0,
2026-01-21T00:00:00,21.0,5.0,,63.2,18.6,
2026-01-21T01:00:00,11.8,5.0,,77.6,8.9,
2026-01-21T02:00:00,12.1,5.0,,59.0,20.8,
2026-01-21T03:00:00,13.7,5.0,,41.8,28.9,
2026-01-21T04:00:00,11.0,,,26.2,38.2,
2026-01-21T05:00:00,6.5,5.0,,22.3,39.0,
2026-01-21T06:00:00,6.9,,,30.7,29.7,
2026-01-21T07:00:00,6.0,5.0,,53.7,16.2,
2026-01-21T08:00:00,12.2,5.0,,70.4,10.1,
2026-01-21T09:00:00,11.9,5.0,,75.4,7.8,
2026-01-21T10:00:00,7.1,,,72.9,7.7,
2026-01-21T11:00:00,16.4,5.0,,67.1,9.8,
2026-01-21T12:00:00,28.9,5.0,,66.6,10.8,
2026-01-21T13:00:00,30.4,5.0,,72.7,7.4,
2026-01-21T14:00:00,31.2,5.0,,78.0,5.2,
2026-01-21T15:00:00,42.8,5.0,,87.4,4.6,
2026-01-21T16:00:00,52.4,5.0,,94.4,3.3,
2026-01-21T17:00:00,55.4,2.5,,89.2,2.1,
2026-01-21T18:00:00,48.4,6.4,,84.5,1.5,
2026-01-21T19:00:00,51.2,5.5,,82.3,1.0,
2026-01-21T20:00:00,48.3,5.9,,84.5,0.8,
2026-01-21T21:00:00,45.9,5.4,,83.6,0.6,
2026-01-21T22:00:00,,5.4,,76.4,1.5,
2026-01-21T23:00:00,336.6,5.2,,77.7,1.0,
2026-01-22T00:00:00,237.2,6.3,,88.4,0.4,
2026-01-22T01:00:00,126.0,6.2,,82.6,0.4,
2026-01-22T02:00:00,79.9,6.4,,83.7,0.9,
2026-01-22T03:00:00,48.5,6.2,,71.0,3.6,
2026-01-22T04:00:00,28.4,6.2,,76.4,2.0,
2026-01-22T05:00:00,20.2,6.0,,73.9,1.1,
2026-01-22T06:00:00,22.7,6.3,,74.1,1.6,
2026-01-22T07:00:00,20.0,5.3,,76.4,1.3,
2026-01-22T08:00:00,23.2,5.7,,86.9,0.5,
2026-01-22T09:00:00,20.0,5.0,,87.8,0.7,
2026-01-22T10:00:00,22.2,5.8,,94.6,1.2,
2026-01-22T11:00:00,41.1,6.1,,72.3,5.0,
2026-01-22T12:00:00,37.7,5.4,,41.9,16.4,
2026-01-22T13:00:00,34.8,5.4,,38.2,21.2,
2026-01-22T14:00:00,25.8,4.4,,43.4,19.4,
2026-01-22T15:00:00,23.6,4.9,,40.4,20.8,
2026-01-22T16:00:00,23.0,6.0,,49.1,17.0,
2026-01-22T17:00:00,24.9,5.6,,58.1,13.3,
2026-01-22T18:00:00,25.4,5.8,,60.0,12.5,
2026-01-22T19:00:00,30.9,5.1,,77.1,4.1,
2026-01-22T20:00:00,27.5,5.1,,67.9,7.9,
2026-01-22T21:00:00,31.5,4.6,,64.5,9.8,
2026-01-22T22:00:00,31.0,5.2,,62.4,10.1,
2026-01-22T23:00:00,34.3,4.0,,56.8,8.2,
2026-01-23T00:00:00,28.3,3.8,,58.6,4.0,
2026-01-23T01:00:00,28.4,3.7,,61.2,3.0,
2026-01-23T02:00:00,22.9,3.8,,59.2,3.5,
2026-01-23T03:00:00,16.6,3.4,,45.1,11.7,
2026-01-23T04:00:00,17.4,4.1,,24.6,19.3,
2026-01-23T05:00:00,17.0,4.2,,24.7,17.4,
2026-01-23T06:00:00,13.6,3.7,,29.2,15.5,
2026-01-23T07:00:00,12.6,3.9,,43.9,8.0,
2026-01-23T08:00:00,9.2,4.3,,63.0,2.3,
2026-01-23T09:00:00,17.4,4.4,,65.0,4.7,
2026-01-23T10:00:00,27.9,3.8,,67.5,3.4,
2026-01-23T11:00:00,43.3,3.8,,64.5,6.2,
2026-01-23T12:00:00,48.4,4.0,,62.9,8.9,
2026-01-23T13:00:00,40.0,4.9,,59.0,11.8,
2026-01-23T14:00:00,41.4,5.1,,53.7,12.2,
2026-01-23T15:00:00,46.3,5.0,,56.4,11.8,
2026-01-23T16:00:00,42.6,5.2,,75.6,3.6,
2026-01-23T17:00:00,41.7,5.3,,79.1,1.7,
2026-01-23T18:00:00,33.2,5.4,,71.2,2.2,
2026-01-23T19:00:00,39.7,5.5,,76.1,1.2,
2026-01-23T20:00:00,47.9,3.9,,79.4,1.1,
2026-01-23T21:00:00,44.9,5.2,,74.8,0.9,
2026-01-23T22:00:00,42.9,4.6,,61.6,1.2,
2026-01-23T23:00:00,50.9,4.1,,45.5,1.0,
2026-01-24T00:00:00,44.0,4.0,,46.1,1.0,
2026-01-24T01:00:00,27.2,4.8,,44.6,1.0,
2026-01-24T02:00:00,28.2,3.7,,45.1,1.4,
2026-01-24T03:00:00,22.5,3.4,,32.8,7.2,
2026-01-24T04:00:00,18.0,3.7,,30.7,8.6,
2026-01-24T05:00:00,14.6,3.4,,26.8,12.5,
2026-01-24T06:00:00,8.3,2.5,,20.3,16.1,
2026-01-24T07:00:00,9.6,3.0,,19.8,17.9,
2026-01-24T08:00:00,8.2,4.6,,25.6,15.4,
2026-01-24T09:00:00,5.4,4.0,,32.4,12.9,
2026-01-24T10:00:00,4.2,3.8,,32.9,12.0,
2026-01-24T11:00:00,12.4,2.1,,33.2,11.8,
2026-01-24T12:00:00,18.1,1.3,,31.6,11.8,
2026-01-24T13:00:00,12.8,3.2,,32.3,11.6,
2026-01-24T14:00:00,8.2,3.1,,34.6,11.0,
2026-01-24T15:00:00,11.0,3.8,,37.4,9.5,
2026-01-24T16:00:00,13.9,4.8,,36.9,8.2,
2026-01-24T17:00:00,22.7,3.7,,37.1,7.4,
2026-01-24T18:00:00,29.8,2.4,,37.8,7.1,
2026-01-24T19:00:00,28.4,3.4,,44.3,5.8,
2026-01-24T20:00:00,22.4,3.6,,51.1,3.1,
2026-01-24T21:00:00,15.3,1.8,,47.4,4.6,
2026-01-24T22:00:00,10.8,1.2,,53.6,1.6,
2026-01-24T23:00:00,15.8,2.8,,54.4,1.0,
2026-01-25T00:00:00,17.1,1.0,,53.3,0.9,
2026-01-25T01:00:00,20.7,0.8,,52.0,1.2,
2026-01-25T02:00:00,18.5,3.4,,54.8,1.0,
2026-01-25T03:00:00,21.1,4.4,,49.3,0.8,
2026-01-25T04:00:00,28.5,2.8,,47.9,0.6,
2026-01-25T05:00:00,28.3,2.9,,47.8,0.8,
2026-01-25T06:00:00,26.0,3.7,,44.7,0.8,
2026-01-25T07:00:00,27.8,3.5,,45.7,2.2,
2026-01-25T08:00:00,19.9,3.0,,48.9,2.4,
2026-01-25T09:00:00,22.2,4.6,,50.1,3.7,
2026-01-25T10:00:00,25.2,3.8,,54.0,4.2,
2026-01-25T11:00:00,22.7,3.8,,56.0,4.5,
2026-01-25T12:00:00,21.4,3.8,,47.7,11.3,
2026-01-25T13:00:00,26.6,4.3,,39.8,15.7,
2026-01-25T14:00:00,26.8,4.8,,29.8,20.0,
2026-01-25T15:00:00,27.0,6.0,,27.0,25.7,
2026-01-25T16:00:00,25.3,5.8,,25.3,27.6,
2026-01-25T17:00:00,31.0,5.8,,36.7,22.2,
2026-01-25T18:00:00,35.1,5.7,,52.4,12.1,
2026-01-25T19:00:00,34.0,5.3,,67.0,4.9,
2026-01-25T20:00:00,43.1,4.8,,77.3,1.2,
2026-01-25T21:00:00,43.6,4.2,,77.6,0.9,
2026-01-25T22:00:00,54.6,4.6,,79.8,0.7,
2026-01-25T23:00:00,58.5,5.0,,83.1,0.8,
2026-01-26T00:00:00,51.5,4.6,,85.0,0.8,
2026-01-26T01:00:00,53.0,4.7,,84.6,1.0,
2026-01-26T02:00:00,58.8,4.2,,79.4,0.8,
2026-01-26T03:00:00,58.2,5.3,,76.8,0.9,
2026-01-26T04:00:00,49.2,4.8,,76.0,0.8,
2026-01-26T05:00:00,41.2,3.8,,,0.9,
2026-01-26T06:00:00,30.1,4.5,,,0.9,
2026-01-26T07:00:00,19.6,3.3,,,0.9,
2026-01-26T08:00:00,30.2,4.8,,,0.8,
2026-01-26T09:00:00,30.7,4.8,,,1.0,
2026-01-26T10:00:00,38.2,5.5,,,1.3,
2026-01-26T11:00:00,59.9,6.6,,,1.4,
2026-01-26T12:00:00,75.3,6.8,,93.8,2.1,
2026-01-26T13:00:00,82.1,,,69.4,9.2,
2026-01-26T14:00:00,,,,,,
2026-01-26T15:00:00,43.2,,,70.0,13.9,
2026-01-26T16:00:00,38.2,,,76.2,10.8,
2026-01-26T17:00:00,41.0,,,101.6,6.7,
2026-01-26T18:00:00,51.1,,,111.9,2.4,
2026-01-26T19:00:00,61.8,,,136.4,1.2,
2026-01-26T20:00:00,70.9,,,107.9,1.2,
2026-01-26T21:00:00,59.2,,,63.5,10.2,
2026-01-26T22:00:00,51.2,,,21.1,33.2,
2026-01-26T23:00:00,38.1,,,29.3,28.0,
2026-01-27T00:00:00,37.0,,,57.6,10.1,
2026-01-27T01:00:00,39.4,,,62.6,9.2,
2026-01-27T02:00:00,28.0,,,47.1,17.4,
2026-01-27T03:00:00,20.5,,,39.8,26.4,
2026-01-27T04:00:00,18.4,,,20.9,42.4,
2026-01-27T05:00:00,18.0,,,16.0,48.6,
2026-01-27T06:00:00,16.0,,,17.7,47.1,
2026-01-27T07:00:00,13.6,,,33.5,37.0,
2026-01-27T08:00:00,13.4,,,53.2,27.4,
2026-01-27T09:00:00,16.2,,,62.2,23.2,
2026-01-27T10:00:00,19.5,,,84.1,14.3,
2026-01-27T11:00:00,28.4,,,58.2,23.9,
2026-01-27T12:00:00,48.2,6.6,,83.4,18.8,
2026-01-27T13:00:00,53.3,7.6,,57.0,24.5,
2026-01-27T14:00:00,47.2,7.0,,58.7,25.5,
2026-01-27T15:00:00,44.1,7.1,,46.1,24.3,
2026-01-27T16:00:00,36.8,6.4,,35.2,30.0,
2026-01-27T17:00:00,36.8,7.2,,35.4,32.4,
2026-01-27T18:00:00,37.3,7.3,,55.0,18.2,
2026-01-27T19:00:00,49.2,8.0,,80.6,4.7,
2026-01-27T20:00:00,68.0,6.5,,91.0,3.2,
2026-01-27T21:00:00,74.8,7.4,,97.0,2.2,
2026-01-27T22:00:00,75.1,6.7,,90.3,4.4,
2026-01-27T23:00:00,72.8,6.2,,83.9,3.4,
2026-01-28T00:00:00,76.4,6.1,,89.2,2.5,
2026-01-28T01:00:00,78.3,6.8,,87.5,3.0,
2026-01-28T02:00:00,75.2,6.6,,89.6,2.6,
2026-01-28T03:00:00,75.0,5.6,,83.6,2.8,
2026-01-28T04:00:00,66.5,5.2,,71.4,6.4,
2026-01-28T05:00:00,46.4,5.6,,41.1,15.1,
2026-01-28T06:00:00,34.2,5.0,,37.3,13.4,
2026-01-28T07:00:00,35.1,4.8,,51.8,7.1,
2026-01-28T08:00:00,29.4,4.8,,73.0,2.2,
2026-01-28T09:00:00,31.2,4.6,,75.8,2.2,
2026-01-28T10:00:00,40.0,4.7,,71.4,8.8,
2026-01-28T11:00:00,49.6,5.0,,63.2,10.9,
2026-01-28T12:00:00,53.8,5.6,,40.6,18.8,
2026-01-28T13:00:00,52.8,6.5,,30.3,24.0,
2026-01-28T14:00:00,47.6,7.0,,18.5,31.1,
2026-01-28T15:00:00,39.5,7.0,,20.4,30.4,
2026-01-28T16:00:00,40.7,7.1,,21.5,30.5,
2026-01-28T17:00:00,34.2,6.6,,23.0,29.8,
2026-01-28T18:00:00,38.7,6.5,,31.0,25.8,
2026-01-28T19:00:00,49.6,6.0,,38.9,21.3,
2026-01-28T20:00:00,48.0,5.6,,33.9,22.7,
2026-01-28T21:00:00,43.1,4.4,,42.4,18.7,
2026-01-28T22:00:00,32.3,4.4,,33.9,26.0,
2026-01-28T23:00:00,21.6,4.5,,29.6,30.3,
2026-01-29T00:00:00,16.3,4.4,,28.6,33.0,
2026-01-29T01:00:00,23.9,4.5,,25.8,37.0,
2026-01-29T02:00:00,23.6,4.8,,22.7,39.8,
2026-01-29T03:00:00,24.0,4.5,,23.7,38.4,
2026-01-29T04:00:00,25.7,4.7,,22.6,36.5,
2026-01-29T05:00:00,21.0,5.1,,21.4,38.0,
2026-01-29T06:00:00,20.8,4.0,,19.6,39.5,
2026-01-29T07:00:00,23.3,4.4,,30.1,33.0,
2026-01-29T08:00:00,20.7,4.3,,47.5,23.0,
2026-01-29T09:00:00,21.9,4.8,,61.1,16.0,
2026-01-29T10:00:00,33.8,4.5,,43.1,24.6,
2026-01-29T11:00:00,41.5,4.5,,48.9,20.8,
2026-01-29T12:00:00,40.4,5.6,,42.0,24.1,
2026-01-29T13:00:00,42.2,6.1,,41.9,24.1,
2026-01-29T14:00:00,44.5,6.4,,57.4,15.6,
2026-01-29T15:00:00,44.9,6.2,,57.0,16.1,
2026-01-29T16:00:00,46.7,5.4,,44.1,19.7,
2026-01-29T17:00:00,53.1,5.1,,58.7,14.5,
2026-01-29T18:00:00,53.9,5.9,,61.1,11.9,
2026-01-29T19:00:00,46.1,5.7,,41.8,21.8,
2026-01-29T20:00:00,39.0,5.2,,42.5,21.5,
2026-01-29T21:00:00,35.1,5.2,,42.6,21.0,
2026-01-29T22:00:00,40.2,5.0,,22.6,30.9,
2026-01-29T23:00:00,42.1,5.0,,22.9,31.6,
2026-01-30T00:00:00,32.0,4.0,,14.6,38.2,
2026-01-30T01:00:00,22.5,4.3,,12.4,39.1,
2026-01-30T02:00:00,24.2,4.6,,13.3,40.4,
2026-01-30T03:00:00,22.8,5.0,,10.9,41.3,
2026-01-30T04:00:00,17.8,3.9,,12.3,35.6,
2026-01-30T05:00:00,15.2,4.7,,13.8,36.2,
2026-01-30T06:00:00,14.4,3.7,,17.0,29.0,
2026-01-30T07:00:00,13.8,4.1,,23.7,24.7,
2026-01-30T08:00:00,12.9,4.3,,25.9,28.1,
2026-01-30T09:00:00,12.0,3.2,,40.6,21.5,
2026-01-30T10:00:00,15.9,4.0,,51.2,16.6,
2026-01-30T11:00:00,20.4,3.5,,45.7,20.1,
2026-01-30T12:00:00,20.2,3.9,,51.8,17.5,
2026-01-30T13:00:00,32.8,4.8,,40.2,22.7,
2026-01-30T14:00:00,35.0,4.7,,23.5,28.4,
2026-01-30T15:00:00,27.2,4.8,,23.6,24.3,
2026-01-30T16:00:00,30.2,4.4,,23.5,10.4,
2026-01-30T17:00:00,26.6,4.3,,20.6,7.8,
2026-01-30T18:00:00,19.0,3.1,,23.5,7.3,
2026-01-30T19:00:00,15.2,3.5,,23.6,7.1,
2026-01-30T20:00:00,13.2,3.2,,24.2,7.7,
2026-01-30T21:00:00,15.3,2.6,,23.2,8.4,
2026-01-30T22:00:00,19.8,4.2,,23.0,9.4,
2026-01-30T23:00:00,20.8,3.6,,23.1,9.6,
2026-01-31T00:00:00,18.8,4.0,,25.0,9.1,
2026-01-31T01:00:00,16.7,3.8,,30.4,7.1,
2026-01-31T02:00:00,15.6,4.3,,23.7,10.8,
2026-01-31T03:00:00,15.5,4.5,,18.4,12.6,
2026-01-31T04:00:00,15.2,4.0,,23.7,9.0,
2026-01-31T05:00:00,19.1,3.8,,21.3,13.4,
2026-01-31T06:00:00,18.9,4.2,,25.9,12.6,
2026-01-31T07:00:00,15.2,4.8,,35.0,8.2,
2026-01-31T08:00:00,13.3,4.5,,45.7,3.1,
2026-01-31T09:00:00,12.6,4.1,,40.8,8.4,
2026-01-31T10:00:00,22.4,4.9,,36.1,11.4,
2026-01-31T11:00:00,23.8,4.0,,24.9,15.6,
2026-01-31T12:00:00,17.6,4.3,,23.6,17.4,
2026-01-31T13:00:00,15.9,3.9,,23.3,16.7,
2026-01-31T14:00:00,14.5,4.2,,24.3,18.0,
2026-01-31T15:00:00,15.7,4.2,,25.4,21.5,
2026-01-31T16:00:00,17.0,4.5,,31.0,17.0,
2026-01-31T17:00:00,19.0,4.0,,29.3,18.2,
2026-01-31T18:00:00,18.2,4.5,,27.7,19.8,
2026-01-31T19:00:00,17.2,5.1,,27.4,19.7,
2026-01-31T20:00:00,15.6,4.3,,29.1,18.8,
2026-01-31T21:00:00,18.4,4.2,,26.7,19.9,
2026-01-31T22:00:00,19.0,4.4,,29.3,16.4,
2026-01-31T23:00:00,16.9,4.0,,26.6,17.0,
2026-02-01T00:00:00,15.8,4.4,,24.8,17.1,
2026-02-01T01:00:00,17.3,4.1,,19.2,20.2,
2026-02-01T02:00:00,21.5,4.2,,14.7,21.7,
2026-02-01T03:00:00,28.4,4.2,,13.9,20.6,
2026-02-01T04:00:00,25.2,4.2,,13.1,21.7,
2026-02-01T05:00:00,19.4,4.5,,12.4,21.9,
2026-02-01T06:00:00,16.1,4.2,,12.3,21.2,
2026-02-01T07:00:00,15.8,3.1,,15.3,20.6,
2026-02-01T08:00:00,15.3,2.8,,17.2,20.2,
2026-02-01T09:00:00,13.4,4.3,,17.1,21.3,
2026-02-01T10:00:00,12.3,2.8,,17.2,20.7,
2026-02-01T11:00:00,12.0,3.0,,18.2,20.5,
2026-02-01T12:00:00,12.4,3.7,,17.2,22.6,
2026-02-01T13:00:00,13.0,3.4,,19.1,22.5,
2026-02-01T14:00:00,13.2,3.1,,18.8,22.3,
2026-02-01T15:00:00,13.1,4.2,,20.5,22.8,
2026-02-01T16:00:00,14.5,5.2,,19.7,24.5,
2026-02-01T17:00:00,14.0,4.4,,21.7,25.3,
2026-02-01T18:00:00,13.2,4.2,,18.1,28.5,
2026-02-01T19:00:00,16.5,3.4,,20.8,25.8,
2026-02-01T20:00:00,21.5,5.0,,22.6,25.7,
2026-02-01T21:00:00,23.2,3.9,,21.4,29.1,
2026-02-01T22:00:00,19.4,5.0,,19.9,30.0,
2026-02-01T23:00:00,16.2,4.1,,22.6,27.0,
2026-02-02T00:00:00,14.1,4.4,,33.4,19.3,
2026-02-02T01:00:00,13.0,4.9,,33.8,19.7,
2026-02-02T02:00:00,12.7,4.4,,27.1,21.5,
2026-02-02T03:00:00,12.0,2.6,,26.4,18.5,
2026-02-02T04:00:00,16.0,5.3,,18.7,18.6,
2026-02-02T05:00:00,17.3,5.3,,13.5,25.3,
2026-02-02T06:00:00,15.0,3.6,,19.7,24.0,
2026-02-02T07:00:00,16.0,4.2,,15.4,25.6,
2026-02-02T08:00:00,15.0,4.0,,27.6,20.6,
2026-02-02T09:00:00,12.8,3.3,,26.8,21.9,
2026-02-02T10:00:00,11.6,4.5,,30.6,20.4,
2026-02-02T11:00:00,13.6,4.2,,28.2,21.1,
2026-02-02T12:00:00,14.6,4.6,,26.1,22.2,
2026-02-02T13:00:00,14.4,2.7,,25.8,21.9,
2026-02-02T14:00:00,15.1,4.1,,26.1,21.0,
2026-02-02T15:00:00,15.3,4.0,,18.8,22.2,
2026-02-02T16:00:00,14.0,4.3,,19.1,24.5,
2026-02-02T17:00:00,13.6,4.3,,19.1,25.5,
2026-02-02T18:00:00,12.6,4.4,,18.6,24.8,
2026-02-02T19:00:00,12.0,3.7,,21.3,27.5,
2026-02-02T20:00:00,17.8,4.4,,19.3,30.1,
2026-02-02T21:00:00,25.5,4.2,,15.1,31.9,
2026-02-02T22:00:00,23.5,2.0,,14.8,32.1,
2026-02-02T23:00:00,21.4,5.7,,13.4,32.4,
2026-02-03T00:00:00,18.4,5.2,,13.7,32.2,
2026-02-03T01:00:00,17.5,7.0,,13.6,33.2,
2026-02-03T02:00:00,16.8,3.0,,12.1,34.0,
2026-02-03T03:00:00,16.4,4.0,,10.2,35.6,
2026-02-03T04:00:00,15.6,4.8,,9.2,35.8,
2026-02-03T05:00:00,16.7,5.4,,8.7,36.4,
2026-02-03T06:00:00,16.6,3.4,,10.9,37.0,
2026-02-03T07:00:00,14.8,5.0,,14.2,35.2,
2026-02-03T08:00:00,16.1,3.2,,23.8,30.4,
2026-02-03T09:00:00,19.4,5.3,,35.4,24.3,
2026-02-03T10:00:00,18.5,5.8,,35.6,23.3,
2026-02-03T11:00:00,16.8,4.9,,35.7,21.3,
2026-02-03T12:00:00,15.3,3.8,,32.3,26.5,
2026-02-03T13:00:00,17.0,5.0,,41.6,21.6,
2026-02-03T14:00:00,25.2,4.9,,42.5,21.8,
2026-02-03T15:00:00,27.3,2.0,,39.1,18.5,
2026-02-03T16:00:00,23.1,3.7,,25.2,23.0,
2026-02-03T17:00:00,23.4,3.9,,26.7,23.5,
2026-02-03T18:00:00,20.5,3.4,,40.6,18.6,
2026-02-03T19:00:00,15.8,4.0,,60.8,11.2,
2026-02-03T20:00:00,22.9,3.9,,66.1,7.7,
2026-02-03T21:00:00,32.7,3.7,,64.3,8.4,
2026-02-03T22:00:00,37.4,2.9,,56.2,11.6,
2026-02-03T23:00:00,36.2,4.3,,54.6,10.8,
2026-02-04T00:00:00,32.4,5.0,,61.2,3.7,
2026-02-04T01:00:00,25.8,5.6,,67.6,1.7,
2026-02-04T02:00:00,20.1,4.4,,66.6,1.9,
2026-02-04T03:00:00,38.2,4.2,,64.2,1.8,
2026-02-04T04:00:00,37.4,4.5,,62.5,1.7,
2026-02-04T05:00:00,28.7,5.5,,68.0,1.8,
2026-02-04T06:00:00,28.3,4.0,,63.5,2.3,
2026-02-04T07:00:00,24.0,6.0,,70.4,1.5,
2026-02-04T08:00:00,25.0,4.6,,73.2,1.9,
2026-02-04T09:00:00,24.4,3.9,,75.4,2.6,
2026-02-04T10:00:00,33.1,4.8,,88.1,4.9,
2026-02-04T11:00:00,48.2,4.2,,90.6,5.5,
2026-02-04T12:00:00,54.6,5.2,,89.2,6.0,
2026-02-04T13:00:00,65.2,3.2,,71.9,11.6,
2026-02-04T14:00:00,58.0,3.3,,43.8,21.8,
2026-02-04T15:00:00,39.1,3.9,,45.0,23.4,
2026-02-04T16:00:00,45.4,5.7,,43.0,25.7,
2026-02-04T17:00:00,39.7,5.2,,54.2,21.0,
2026-02-04T18:00:00,26.8,5.4,,82.7,8.8,
2026-02-04T19:00:00,48.1,4.4,,91.4,3.0,
2026-02-04T20:00:00,63.5,4.4,,97.8,3.2,
2026-02-04T21:00:00,80.8,3.6,,98.6,4.0,
2026-02-04T22:00:00,100.4,2.8,,92.6,3.2,
2026-02-04T23:00:00,93.6,2.4,,87.6,3.2,
2026-02-05T00:00:00,83.7,3.4,,82.9,3.1,
2026-02-05T01:00:00,75.0,3.3,,72.9,2.2,
2026-02-05T02:00:00,61.0,3.2,,78.8,2.6,
2026-02-05T03:00:00,51.1,3.5,,73.2,2.5,
2026-02-05T04:00:00,46.2,2.3,,68.1,2.5,
2026-02-05T05:00:00,37.2,2.6,,38.9,13.9,
2026-02-05T06:00:00,27.9,2.7,,34.6,18.7,
2026-02-05T07:00:00,23.7,3.0,,37.4,20.4,
2026-02-05T08:00:00,20.4,2.4,,63.7,8.0,
2026-02-05T09:00:00,24.8,3.4,,70.6,3.2,
2026-02-05T10:00:00,37.7,2.6,,84.1,4.5,
2026-02-05T11:00:00,60.4,4.5,,80.8,4.8,
2026-02-05T12:00:00,78.9,5.2,,73.3,7.2,
2026-02-05T13:00:00,79.1,6.6,,66.2,10.7,
2026-02-05T14:00:00,66.2,7.2,,70.3,10.3,
2026-02-05T15:00:00,60.4,7.8,,67.4,11.5,
2026-02-05T16:00:00,57.9,6.4,,69.7,11.1,
2026-02-05T17:00:00,59.3,4.8,,76.1,7.9,
2026-02-05T18:00:00,51.0,4.6,,85.8,4.0,
2026-02-05T19:00:00,49.8,2.8,,94.2,3.4,
2026-02-05T20:00:00,49.8,3.5,,92.9,2.7,
2026-02-05T21:00:00,37.1,2.6,,72.8,9.1,
2026-02-05T22:00:00,35.7,4.3,,72.8,8.9,
2026-02-05T23:00:00,41.8,3.1,,66.1,5.9,
2026-02-06T00:00:00,42.1,2.9,,61.6,8.8,
2026-02-06T01:00:00,46.3,3.4,,71.3,5.5,
2026-02-06T02:00:00,38.5,3.4,,38.9,16.1,
2026-02-06T03:00:00,33.8,2.6,,32.7,18.1,
2026-02-06T04:00:00,28.0,2.4,,25.3,23.7,
2026-02-06T05:00:00,27.3,2.7,,21.0,28.4,
2026-02-06T06:00:00,31.6,3.3,,25.6,20.4,
2026-02-06T07:00:00,25.9,2.7,,42.6,13.0,
2026-02-06T08:00:00,21.9,2.3,,57.4,9.2,
2026-02-06T09:00:00,19.2,2.5,,70.2,4.6,
2026-02-06T10:00:00,32.0,2.7,,78.4,6.0,
2026-02-06T11:00:00,38.8,3.4,,62.4,14.5,
2026-02-06T12:00:00,31.0,4.5,,41.5,22.6,
2026-02-06T13:00:00,33.2,6.0,,30.0,27.1,
2026-02-06T14:00:00,37.1,5.6,,23.8,30.6,
2026-02-06T15:00:00,29.8,5.6,,29.2,29.3,
2026-02-06T16:00:00,40.8,6.0,,37.9,25.6,
2026-02-06T17:00:00,40.1,6.2,,40.8,24.8,
2026-02-06T18:00:00,39.3,5.2,,46.5,22.0,
2026-02-06T19:00:00,42.4,5.2,,74.8,9.6,
2026-02-06T20:00:00,46.4,4.2,,73.0,7.0,
2026-02-06T21:00:00,47.4,3.6,,72.6,6.8,
2026-02-06T22:00:00,36.0,3.5,,60.7,12.0,
2026-02-06T23:00:00,32.3,2.7,,58.0,11.1,
2026-02-07T00:00:00,34.2,3.1,,42.2,20.9,
2026-02-07T01:00:00,28.0,2.5,,39.9,20.5,
2026-02-07T02:00:00,27.5,3.0,,35.6,21.2,
2026-02-07T03:00:00,25.6,2.0,,17.9,28.5,
2026-02-07T04:00:00,20.4,2.2,,13.4,29.4,
2026-02-07T05:00:00,17.2,2.2,,13.3,31.4,
2026-02-07T06:00:00,17.2,2.7,,21.1,28.0,
2026-02-07T07:00:00,18.1,1.7,,21.9,27.4,
2026-02-07T08:00:00,16.0,2.5,,28.9,24.4,
2026-02-07T09:00:00,19.2,2.2,,44.9,16.1,
2026-02-07T10:00:00,18.7,3.0,,43.7,16.6,
2026-02-07T11:00:00,19.9,2.5,,48.8,13.5,
2026-02-07T12:00:00,26.0,2.9,,47.8,14.1,
2026-02-07T13:00:00,25.4,3.4,,46.6,15.1,
2026-02-07T14:00:00,29.6,3.1,,25.2,15.6,
2026-02-07T15:00:00,26.6,2.9,,30.5,14.0,
2026-02-07T16:00:00,22.6,3.5,,29.3,13.2,
